id,encoding
cmr125_mask2,3 6 10 2 97 8 106 4 153 2 193 8 202 2 237 2 249 1 290 7 298 1 334 1 345 1 385 8 394 1 429 2 440 2 483 5 524 3 536 1 580 4 840 1 1011 1 1013 1 1031 2 1065 2 1106 2 1202 1 1297 2 1371 1 1442 3 1538 3 1633 6 1642 1 1720 1 1729 4 1737 2 1798 1 1825 4 1833 3 1921 3 1928 2 1989 2 2017 3 2085 1 2113 2 2209 3 2305 2 2311 2 2401 2 2407 2 2502 2 2598 2 2656 1 2693 2 2752 1 2789 1 2884 2 2975 1 2980 1 3071 1 3166 2 3262 2 3358 2 3455 1 3555 1 3650 2 3747 1 3929 1 4004 1 4230 1 4324 3 4421 1 5281 2 5377 1 5473 1 5574 1 5670 1 5721 1 5765 2 5817 1 5861 2 5913 1 5957 1 6009 1 6052 2 6104 1 6146 3 6200 1 6242 1 6338 1 6434 1 6915 1 7010 1 7440 1 7494 1 7535 2 7590 1 7630 2 7726 2 7821 2 7918 1 8014 1 9062 1
cmr125_mask3,12 1 18 14 33 1 35 2 64 2 67 1 86 4 105 1 112 20 134 3 138 1 152 1 159 5 173 14 189 3 201 1 206 27 243 1 247 2 255 6 270 17 300 30 342 1 351 8 367 16 395 32 447 11 463 5 469 10 480 1 491 31 542 10 553 1 560 2 565 10 576 1 588 29 618 1 626 5 639 7 659 14 684 31 720 8 734 8 747 2 755 1 757 12 781 31 815 9 827 13 843 3 853 12 872 1 877 56 935 1 937 1 940 2 947 14 968 1 973 38 1014 12 1037 1 1044 13 1061 1 1064 1 1069 37 1111 10 1133 1 1140 13 1156 2 1163 37 1208 9 1236 13 1252 2 1259 1 1261 35 1304 9 1333 12 1347 3 1359 12 1372 20 1399 10 1410 1 1413 3 1419 1 1430 11 1445 2 1455 33 1495 10 1509 2 1513 3 1527 10 1541 3 1552 34 1592 8 1603 1 1605 1 1607 5 1623 5 1629 4 1639 2 1643 1 1647 35 1687 10 1701 3 1706 3 1715 1 1726 1 1728 1 1733 4 1739 1 1745 35 1781 12 1796 2 1804 3 1811 2 1820 1 1823 2 1829 4 1840 49 1891 1 1900 4 1907 2 1915 2 1919 2 1924 2 1927 1 1936 5 1945 40 1986 1 1995 9 2016 1 2020 1 2027 2 2030 1 2032 4 2038 1 2041 42 2091 9 2107 1 2112 1 2115 2 2122 5 2128 3 2134 1 2136 43 2188 8 2203 3 2208 1 2218 11 2232 43 2283 9 2300 3 2304 1 2315 1 2317 7 2328 43 2380 9 2397 1 2412 8 2422 44 2468 2 2477 8 2494 2 2497 2 2508 8 2518 42 2562 1 2565 1 2572 3 2579 3 2590 2 2606 49 2660 2 2675 3 2690 1 2701 50 2756 2 2760 3 2773 2 2796 8 2805 42 2856 2 2868 3 2889 10 2901 43 2952 3 2964 8 2984 11 2997 43 3046 6 3061 7 3080 11 3093 44 3138 11 3153 2 3160 3 3177 10 3188 1 3190 58 3249 1 3252 2 3258 2 3273 56 3332 11 3369 50 3420 4 3427 12 3440 1 3464 51 3516 1 3518 3 3523 16 3560 51 3614 22 3656 51 3710 26 3751 52 3806 26 3837 1 3847 52 3902 27 3933 2 3943 2 3946 49 3997 7 4005 27 4040 1 4042 82 4125 4 4136 1 4138 48 4187 38 4234 87 4328 86 4426 86 4520 49 4572 37 4616 49 4669 36 4712 49 4764 37 4808 50 4860 37 4904 50 4956 37 5000 50 5052 37 5096 50 5148 37 5186 1 5192 47 5240 2 5243 38 5289 45 5336 2 5339 38 5378 1 5385 44 5432 2 5435 38 5474 2 5481 44 5532 37 5570 2 5577 44 5628 37 5666 2 5674 43 5724 35 5760 1 5762 2 5770 42 5820 34 5855 2 5858 2 5866 42 5915 37 5954 2 5962 41 6010 38 6050 1 6058 40 6106 38 6154 39 6202 39 6252 4 6257 37 6298 35 6334 1 6336 1 6353 38 6394 39 6441 3 6445 1 6448 39 6491 38 6535 6 6543 40 6587 38 6631 6 6638 42 6683 38 6726 50 6779 38 6821 51 6875 38 6916 7 6924 85 7012 7 7020 83 7104 1 7107 7 7115 84 7200 1 7203 92 7300 91 7392 1 7396 1 7398 42 7441 4 7447 8 7456 3 7471 7 7479 8 7492 1 7495 40 7537 4 7542 8 7552 22 7577 6 7588 1 7591 39 7632 13 7649 18 7673 6 7680 1 7683 2 7686 40 7728 5 7735 6 7746 29 7776 1 7779 4 7784 23 7808 13 7823 5 7831 7 7842 29 7872 1 7875 41 7919 5 7927 7 7937 21 7960 7 7968 1 7971 41 8015 5 8021 1 8023 27 8052 11 8064 1 8067 41 8112 4 8117 1 8119 16 8137 22 8160 1 8163 41 8208 23 8232 23 8256 1 8259 42 8304 5 8311 1 8313 38 8355 43 8402 3 8406 20 8429 18 8448 1 8451 44 8499 1 8502 19 8525 18 8544 1 8547 44 8594 2 8598 18 8622 17 8643 45 8690 21 8717 18 8739 43 8784 22 8813 18 8832 1 8835 39 8876 2 8882 9 8893 1 8896 1 8899 2 8909 18 8928 1 8932 19 8953 15 8973 1 8978 9 8988 2 8991 2 9005 18 9028 5 9036 2 9039 6 9050 3 9057 5 9075 4 9082 1 9085 1 9092 1 9101 16 9154 1 9171 4 9211 1
cmr137_mask1,
cmr137_mask2,1082 3 1255 1 1556 1 1576 2 1741 2 1914 1 2010 1 5016 2 5206 1 5302 1 5398 1 5493 1 5570 1 6069 1 6163 2 6257 3 6353 1 6914 1 7770 3 7866 1 7898 1 7994 1 8089 2 8185 2 8281 2 8377 1 8450 1 8473 1 8538 1 8546 1 8569 1 8633 2 8665 1 8728 1 8761 1 8821 1 8823 2 8857 1 8917 1 8953 1 9012 2 9049 1
cmr137_mask3,4 19 33 7 53 2 64 2 68 2 83 13 99 21 128 10 147 4 152 1 158 4 164 6 176 16 195 21 223 10 246 1 248 3 254 13 274 13 291 14 315 10 332 5 344 4 353 15 372 11 387 13 405 4 410 25 440 4 447 32 480 1 483 9 499 3 505 26 532 9 543 1 548 27 576 1 579 2 592 14 608 35 644 17 662 9 672 1 687 28 717 29 748 10 759 8 768 1 776 32 810 32 845 9 857 6 864 1 868 18 889 32 922 3 926 6 933 4 946 6 954 5 963 31 996 16 1013 4 1019 1 1022 14 1037 12 1051 4 1059 23 1085 14 1101 5 1109 5 1118 27 1148 2 1155 88 1251 4 1256 45 1303 37 1348 2 1351 14 1366 32 1399 37 1445 4 1450 35 1488 6 1496 5 1502 32 1547 9 1557 19 1578 12 1593 37 1640 11 1652 35 1690 35 1732 9 1747 37 1785 37 1828 58 1888 25 1916 1 1923 66 1991 18 2012 2 2019 28 2050 33 2087 19 2115 8 2126 16 2145 33 2179 3 2183 19 2211 9 2223 13 2237 1 2239 38 2279 20 2307 11 2321 10 2335 39 2375 20 2403 12 2420 7 2430 62 2499 13 2516 72 2595 13 2612 1 2614 4 2619 66 2691 21 2716 66 2787 21 2812 66 2883 20 2908 66 2979 20 3001 2 3004 67 3075 20 3098 69 3171 19 3192 71 3264 1 3267 94 3363 94 3459 94 3555 19 3576 53 3630 19 3651 5 3657 67 3726 19 3747 5 3755 86 3843 94 3939 16 3958 73 4032 1 4035 16 4052 4 4057 3 4062 65 4128 1 4131 21 4153 3 4158 67 4227 94 4323 23 4349 1 4351 66 4419 24 4444 47 4492 21 4515 94 4611 46 4659 44 4704 1 4707 71 4779 22 4803 71 4875 22 4899 71 4971 20 4992 1 4995 21 5022 65 5088 1 5091 2 5095 16 5113 70 5184 1 5189 17 5208 14 5224 55 5280 1 5283 19 5303 72 5376 1 5378 20 5399 72 5472 1 5475 18 5494 73 5568 1 5575 4 5580 83 5664 1 5668 6 5678 81 5760 1 5763 58 5823 32 5856 1 5859 17 5877 74 5952 1 5955 10 5966 81 6048 1 6051 8 6063 6 6070 73 6144 1 6147 10 6159 4 6165 74 6240 1 6243 14 6260 75 6336 1 6340 13 6355 76 6432 1 6436 9 6446 2 6449 78 6528 1 6531 10 6542 1 6544 79 6624 1 6627 91 6720 1 6723 93 6819 13 6833 80 6916 11 6930 77 7012 13 7028 7 7036 67 7104 1 7108 14 7124 4 7133 65 7203 16 7220 4 7226 68 7296 1 7300 91 7392 1 7395 92 7491 91 7587 90 7683 87 7779 87 7869 1 7872 1 7875 23 7899 64 7971 23 7995 64 8061 2 8064 1 8067 22 8091 70 8163 22 8187 68 8256 1 8259 22 8283 67 8352 1 8355 22 8379 65 8445 1 8448 1 8451 22 8475 63 8539 3 8544 1 8550 18 8571 62 8635 2 8640 1 8643 4 8652 12 8667 61 8729 4 8738 7 8748 13 8763 58 8822 1 8825 7 8835 8 8844 12 8859 58 8918 10 8931 6 8941 11 8957 14 8972 1 8974 36 9017 5 9028 4 9037 2 9040 1 9042 5 9054 12 9071 3 9077 25 9113 4 9133 1 9152 2
cmr173_mask1,46 1 48 6 141 1 144 1 451 2 454 3 545 3 550 7 633 1 641 12 674 1 738 9 770 1 837 5 866 1 919 2 962 1 1015 4 1058 1 1112 3 1208 3 1326 3 1421 4 1512 1 1516 7 1608 1 1613 4 1710 3 2199 1 2294 2 2389 4 2485 4 2581 4 2677 4 2756 1 2773 3 2778 1 2852 1 2870 1 2875 1 2948 2 2971 1 3044 1 3140 1 3168 1 3264 1 3325 1 3360 1 3421 2 3456 1 3517 2 3547 1 3551 2 3613 2 3648 1 3743 2 3839 2 3935 2 4025 1
cmr173_mask2,2 11 97 8 106 4 145 4 154 1 193 8 202 2 238 1 240 3 289 8 298 2 332 2 337 2 385 7 394 1 431 3 482 6 490 1 524 2 535 2 578 5 620 1 675 1 677 2 771 1 842 1 867 1 935 1 963 1 969 1 1031 2 1065 2 1126 2 1154 1 1201 4 1222 1 1296 2 1392 2 1487 3 1635 1 1642 1 1729 3 1737 2 1798 1 1825 3 1833 2 1892 2 1921 3 1928 2 1988 2 2017 3 2037 1 2083 3 2113 3 2209 4 2216 1 2305 2 2312 1 2401 2 2408 1 2497 1 2503 2 2558 1 2568 1 2598 2 2654 1 2693 2 2749 2 2789 1 2845 1 2884 2 2980 1 3071 1 3154 2 3166 2 3263 1 3359 1 3455 1 3459 1 3555 1 3651 1 4230 1 4280 1 4324 1 4326 1 4376 1 4565 2 5473 2 5574 1 5670 1 5766 1 5861 2 5957 2 6052 2 6146 4 6242 1 6244 1 6338 2 6434 1 6530 1 7106 1 7343 1 7437 2 7532 3 7590 1 7628 2 7724 2 7820 1 7916 1 8012 1 8301 1 8588 2 8966 1
cmr173_mask3,18 14 35 2 56 1 65 2 86 4 92 4 105 1 111 21 151 2 159 5 173 19 201 1 206 20 247 1 255 6 270 17 297 1 300 22 343 1 350 10 367 16 392 1 395 25 421 3 438 3 446 5 453 1 457 2 463 5 469 10 480 1 491 21 513 6 541 4 548 2 560 2 565 12 587 20 608 6 637 4 661 12 676 1 683 26 733 5 747 3 757 12 772 2 780 23 804 1 806 1 821 2 829 8 844 2 853 12 868 3 876 27 912 7 924 9 934 1 940 3 947 12 960 1 964 3 972 22 996 4 1001 3 1006 9 1019 12 1036 4 1043 14 1060 2 1068 44 1115 9 1132 5 1139 14 1157 1 1163 24 1188 13 1205 3 1212 5 1228 5 1236 11 1248 1 1253 1 1259 22 1282 14 1301 13 1315 1 1323 3 1329 1 1333 10 1344 1 1348 2 1355 21 1378 13 1398 1 1400 9 1411 1 1419 2 1425 1 1430 11 1444 2 1455 13 1471 2 1474 12 1493 17 1513 3 1527 8 1536 1 1540 4 1551 11 1564 18 1591 17 1609 4 1617 2 1624 3 1630 3 1636 4 1643 1 1647 10 1658 20 1685 19 1705 5 1713 3 1726 1 1728 1 1732 5 1739 1 1744 9 1755 20 1783 15 1801 11 1823 2 1828 5 1840 10 1851 21 1875 1 1878 8 1890 1 1899 11 1920 1 1924 4 1936 7 1946 23 1971 4 1976 5 1994 12 2016 1 2020 2 2027 2 2030 1 2032 5 2041 30 2072 5 2090 13 2116 2 2122 5 2128 4 2134 2 2137 30 2168 5 2186 13 2203 3 2218 2 2221 2 2224 4 2233 28 2262 7 2282 12 2300 2 2304 1 2309 1 2313 1 2315 1 2317 9 2327 37 2369 1 2378 11 2397 2 2403 1 2412 7 2420 41 2465 1 2474 11 2494 1 2508 1 2510 46 2571 10 2590 2 2606 42 2649 3 2660 1 2668 2 2675 2 2681 1 2701 46 2755 1 2771 2 2776 2 2796 7 2804 39 2854 1 2856 3 2867 3 2871 4 2889 10 2900 40 2963 8 2984 11 2996 40 3045 5 3064 4 3080 53 3136 4 3141 6 3152 2 3161 3 3177 54 3232 17 3258 2 3273 52 3328 14 3354 2 3369 49 3419 1 3424 13 3464 50 3515 2 3520 13 3549 1 3560 50 3611 2 3617 13 3638 2 3656 50 3707 19 3729 1 3731 6 3751 49 3803 29 3833 1 3848 47 3899 29 3933 1 3944 1 3946 44 3995 28 4031 1 4040 1 4042 44 4090 29 4125 4 4138 43 4186 33 4235 42 4281 40 4328 46 4375 1 4377 40 4424 1 4426 87 4519 2 4522 43 4568 1 4570 39 4616 45 4664 1 4666 39 4706 1 4712 45 4760 1 4762 39 4808 46 4856 1 4858 39 4905 45 4952 1 4954 39 5000 46 5048 1 5050 39 5096 45 5146 39 5186 1 5192 45 5241 40 5282 1 5289 43 5337 40 5378 2 5385 43 5433 40 5475 1 5482 42 5529 40 5570 2 5578 42 5625 40 5666 2 5674 41 5721 38 5760 1 5762 2 5770 39 5810 1 5816 38 5855 2 5859 1 5866 39 5912 40 5954 2 5962 39 6009 39 6050 1 6058 39 6098 1 6104 39 6154 41 6200 41 6250 4 6256 37 6294 40 6346 3 6350 79 6441 88 6536 47 6584 41 6631 5 6637 42 6680 41 6726 5 6733 84 6821 6 6828 85 6916 7 6924 85 7012 6 7020 82 7107 84 7192 7 7200 1 7203 7 7211 41 7254 32 7287 8 7296 1 7299 44 7344 4 7350 41 7392 1 7396 41 7439 21 7463 1 7472 15 7492 1 7495 37 7535 14 7550 24 7576 7 7588 1 7591 37 7630 8 7639 6 7647 1 7649 19 7669 1 7672 7 7680 1 7683 2 7688 35 7726 7 7735 6 7743 1 7745 30 7776 1 7779 2 7782 1 7784 35 7822 7 7830 6 7841 30 7872 1 7875 4 7880 34 7918 6 7925 7 7936 31 7968 1 7971 39 8015 5 8021 7 8030 33 8064 1 8067 39 8111 5 8117 1 8119 5 8126 33 8163 39 8208 4 8215 3 8222 6 8230 25 8259 20 8280 17 8304 4 8311 3 8320 3 8324 6 8332 19 8352 1 8355 20 8376 19 8396 2 8401 2 8410 2 8416 1 8421 4 8429 18 8448 1 8451 20 8472 22 8498 1 8504 1 8506 2 8510 1 8514 1 8517 4 8525 18 8547 20 8568 19 8590 1 8594 1 8598 5 8606 1 8612 4 8622 17 8643 19 8664 18 8686 2 8690 1 8694 5 8700 3 8708 3 8712 1 8718 17 8739 39 8786 2 8790 4 8796 1 8798 3 8804 3 8813 20 8835 37 8880 1 8882 2 8885 8 8894 3 8900 1 8909 18 8928 1 8932 19 8953 11 8965 1 8978 2 8981 3 8985 2 8990 3 9005 5 9012 10 9031 2 9036 2 9040 6 9058 1 9109 4 9114 2
cmr168_mask1,
cmr168_mask2,611 1 801 1 904 1 913 2 1282 1 1484 2 1577 5 1672 3 1768 1 1857 1 1943 1 1946 2 1953 1 2042 1 2133 4 2229 1 2324 1 2601 2 2697 2 2793 2 2820 1 2889 1 3203 1 3536 1 3855 1 3951 1 3971 1 4034 1 4067 1 4112 1 4122 2 4163 1 4208 1 4217 1 4259 1 4304 1 4313 1 4400 1 4408 1 4904 2 5000 2 5075 1 5170 1 5666 1 7100 1 7195 1 7778 1 7926 2 8021 3 8117 2 8212 3 8307 3 8401 4 8593 1 8688 1 8784 1 8879 1 8975 1
cmr168_mask3,4 7 13 1 20 4 48 4 56 1 76 4 89 7 99 8 108 3 112 8 121 1 123 2 126 4 135 31 171 6 183 9 195 8 204 12 217 4 222 3 232 22 257 5 265 1 268 5 279 8 291 7 300 17 318 3 328 2 331 1 333 18 352 6 364 10 375 8 387 11 401 12 414 3 424 27 460 10 472 7 480 1 483 11 498 16 518 35 555 11 569 6 576 1 579 11 594 16 615 47 666 5 672 1 675 11 690 16 710 16 728 39 768 1 771 12 786 7 795 1 797 4 806 4 812 7 821 22 845 18 864 1 867 11 882 7 891 1 894 1 902 2 908 5 917 39 960 1 963 12 977 8 990 1 1004 5 1014 8 1023 20 1048 1 1059 30 1100 5 1110 29 1149 1 1151 2 1156 30 1187 4 1196 6 1206 6 1215 21 1240 5 1247 2 1252 8 1261 21 1283 4 1292 15 1309 6 1316 29 1348 8 1359 18 1379 5 1385 18 1405 1 1407 3 1412 24 1437 4 1445 6 1455 9 1465 9 1475 9 1486 7 1496 2 1501 1 1503 27 1533 3 1541 5 1551 6 1561 9 1573 4 1584 3 1594 1 1599 31 1637 4 1647 6 1655 1 1657 15 1678 4 1683 2 1690 2 1693 35 1733 6 1742 6 1753 15 1769 1 1772 7 1781 44 1828 7 1838 6 1849 8 1858 10 1869 5 1881 40 1924 7 1934 7 1944 2 1948 2 1951 2 1954 9 1966 10 1977 37 2015 2 2020 5 2028 14 2045 4 2050 8 2059 51 2112 1 2116 5 2124 9 2139 4 2145 2 2149 2 2152 54 2212 5 2222 7 2231 7 2240 4 2247 55 2308 5 2318 6 2326 8 2338 1 2342 57 2404 5 2414 17 2437 58 2496 1 2500 5 2510 17 2532 42 2575 16 2595 6 2606 16 2627 62 2691 6 2702 83 2787 6 2798 22 2821 60 2884 5 2894 83 2981 5 2989 84 3076 7 3087 82 3172 6 3181 1 3183 20 3204 61 3269 6 3276 85 3365 92 3461 11 3474 62 3537 14 3556 12 3569 63 3633 13 3647 2 3653 5 3661 2 3665 63 3729 14 3750 4 3761 63 3825 13 3840 1 3846 5 3857 18 3876 44 3921 1 3923 11 3941 5 3952 19 3972 44 4017 1 4019 11 4036 6 4047 20 4068 44 4113 9 4125 1 4134 3 4143 20 4165 43 4209 4 4214 3 4220 3 4230 3 4238 21 4260 44 4305 2 4308 5 4314 5 4324 6 4334 66 4401 2 4405 3 4409 2 4412 2 4420 2 4423 4 4428 1 4430 69 4501 9 4519 4 4524 1 4526 69 4597 9 4617 1 4622 69 4692 1 4694 3 4699 3 4709 3 4718 68 4789 1 4791 1 4796 3 4804 5 4815 65 4884 11 4896 1 4899 5 4911 61 4977 1 4981 10 4992 1 4998 2 5008 61 5070 1 5076 11 5088 1 5090 2 5096 3 5104 63 5172 13 5187 2 5191 6 5201 23 5225 35 5267 12 5280 1 5287 7 5297 23 5322 36 5362 13 5376 1 5379 2 5386 4 5393 24 5419 35 5456 15 5472 1 5475 5 5481 6 5489 25 5515 35 5551 18 5571 6 5578 33 5612 33 5646 1 5649 16 5667 75 5746 13 5760 1 5765 90 5856 1 5861 11 5873 78 5955 1 5957 11 5969 77 6051 13 6065 48 6115 27 6147 60 6209 28 6243 66 6310 23 6340 47 6389 15 6406 23 6436 63 6501 24 6532 57 6590 5 6597 24 6628 55 6688 1 6691 26 6725 60 6786 27 6820 49 6870 10 6882 27 6916 60 6977 29 7012 58 7072 28 7101 1 7110 56 7167 28 7196 2 7204 57 7262 33 7300 91 7392 1 7396 84 7481 6 7488 1 7491 84 7576 7 7584 1 7588 28 7625 54 7680 1 7684 24 7718 57 7776 1 7779 1 7781 24 7807 53 7861 10 7872 1 7875 51 7928 41 7971 50 8024 41 8067 27 8097 20 8119 41 8163 27 8191 21 8215 40 8259 46 8306 1 8310 40 8355 45 8405 40 8451 42 8494 2 8500 39 8547 12 8560 8 8569 19 8589 2 8595 43 8643 12 8657 6 8666 21 8692 43 8739 10 8750 1 8753 29 8788 43 8835 11 8849 23 8874 4 8884 43 8932 9 8947 1 8950 15 8971 2 8980 43 9028 8 9047 8 9057 2 9070 1 9076 3 9080 1 9083 2 9086 3 9091 1 9096 10 9116 1 9143 7
cmr162_mask1,
cmr162_mask2,2 2 98 2 142 1 193 3 237 2 290 1 333 2 429 1 525 1 561 1 657 1 753 2 849 3 946 1 1043 1 1071 2 1167 1 1262 1 1476 3 1571 2 1574 1 1666 3 1762 2 1786 1 1816 1 1859 1 1881 2 1912 1 1978 1 2008 1 2103 2 2199 2 2435 1 2530 1 3118 1 3120 1 3397 4 4036 2 4115 1 4420 1 4995 1 6149 1 6245 1 6316 1 6341 1 6410 3 6505 1 6530 2 6598 3 6626 1 6693 2 6722 1 6787 2 6882 1 6913 1 7778 1
cmr162_mask3,9 2 13 6 26 16 43 2 55 12 68 14 83 1 93 2 102 5 109 7 122 20 147 36 186 6 198 5 205 6 218 19 245 34 283 4 288 1 293 4 299 1 301 2 306 1 313 20 340 34 379 6 388 11 401 1 408 20 432 1 436 34 471 1 475 6 485 11 503 21 530 1 532 29 562 1 564 4 572 5 581 11 598 22 629 28 661 4 668 5 677 13 694 23 725 28 757 4 764 4 774 12 790 23 817 32 853 4 861 3 870 12 886 25 913 33 949 6 957 2 966 12 982 60 1046 5 1061 10 1077 20 1098 41 1142 6 1156 11 1168 1 1173 63 1238 6 1252 10 1265 1 1267 24 1292 40 1335 6 1348 10 1359 70 1432 6 1444 7 1453 3 1459 17 1479 46 1529 5 1540 14 1555 16 1577 2 1580 18 1599 23 1625 6 1636 14 1652 14 1673 18 1696 23 1721 6 1732 29 1767 1 1769 17 1790 1 1792 23 1818 2 1822 1 1828 30 1865 16 1885 2 1888 23 1915 4 1924 11 1937 16 1961 17 1982 1 1985 22 2011 5 2020 10 2033 1 2035 11 2049 2 2057 16 2079 1 2081 22 2108 3 2116 6 2124 3 2129 12 2144 3 2153 16 2178 21 2204 4 2212 6 2220 3 2224 1 2226 11 2238 6 2245 21 2274 22 2308 6 2321 12 2336 56 2399 2 2404 7 2417 18 2436 1 2438 51 2493 1 2495 2 2500 8 2513 17 2535 51 2589 4 2595 11 2609 17 2629 1 2631 51 2686 2 2691 11 2705 18 2725 1 2727 52 2782 2 2787 10 2801 18 2821 55 2877 1 2883 11 2895 1 2897 18 2917 56 2979 11 2991 1 2993 39 3033 36 3075 11 3087 31 3119 1 3121 5 3128 39 3168 1 3171 92 3267 92 3363 34 3401 56 3459 35 3495 58 3555 94 3651 94 3747 42 3790 51 3844 93 3940 36 3980 53 4038 32 4074 41 4116 13 4134 25 4160 1 4162 48 4212 13 4230 91 4326 24 4351 66 4422 90 4516 25 4542 67 4612 25 4638 67 4708 24 4733 68 4805 23 4829 51 4881 16 4901 22 4924 52 4978 15 4996 22 5019 54 5075 14 5091 78 5171 14 5187 78 5267 14 5283 78 5363 14 5380 76 5459 14 5477 48 5526 27 5554 15 5574 75 5650 15 5670 73 5745 16 5767 73 5842 15 5863 72 5938 12 5960 71 6035 14 6052 1 6057 73 6132 13 6148 1 6152 89 6244 1 6250 66 6317 18 6336 1 6342 2 6346 64 6413 20 6437 1 6441 64 6508 21 6532 3 6536 62 6601 24 6631 62 6696 25 6726 19 6746 41 6791 24 6816 1 6820 18 6840 1 6842 4 6847 35 6884 27 6912 1 6916 18 6936 1 6938 4 6945 19 6965 42 7008 1 7012 17 7032 1 7034 6 7042 37 7080 23 7104 1 7107 17 7128 1 7130 6 7138 34 7177 24 7203 16 7221 2 7224 1 7226 2 7235 62 7299 15 7316 2 7326 2 7333 60 7395 15 7411 1 7419 70 7491 14 7514 71 7587 15 7608 35 7644 35 7680 1 7685 13 7700 38 7739 35 7776 1 7783 28 7814 10 7827 2 7832 38 7875 10 7888 29 7920 46 7971 40 8012 50 8067 92 8160 1 8163 94 8259 2 8263 64 8328 23 8352 1 8356 1 8359 88 8448 1 8454 89 8550 27 8578 61 8640 1 8644 1 8646 26 8674 61 8736 1 8740 28 8769 62 8836 32 8870 17 8889 37 8933 28 8967 10 8986 35 9030 2 9034 7 9050 2 9062 5 9071 2 9083 3 9095 5 9101 3 9108 3 9115 1 9131 1 9159 2
cmr140_mask1,
cmr140_mask2,674 3 770 1 1058 2 1154 2 1250 2 1346 1 1442 1 1538 1 1825 1 1884 1 2239 2 2331 3 2425 1 2427 3 2520 4 2531 1 2615 3 2709 4 2805 3 2900 2 2996 2 3092 1 3938 1 4034 1 4901 1 4961 3 4997 1 5056 3 5093 1 5151 3 5205 1 5246 3 5299 1 5863 1 5958 3 6055 1 6151 1 7017 1 7071 1 7113 2 7167 1 7209 2 7263 1 7305 2 7359 1 7401 1 7496 2 7592 2 7689 1 8073 1 8169 1 8258 3 8265 1 8361 1 8450 3 8457 1 8514 1 8552 2 8648 2 8744 1 8840 1 8936 1
cmr140_mask3,6 1 16 1 18 17 36 1 39 5 45 1 47 25 76 1 78 10 99 71 174 13 195 70 269 15 291 91 387 91 483 92 579 92 677 90 768 1 772 91 864 1 867 92 960 1 963 92 1056 1 1061 90 1157 90 1248 1 1253 92 1349 90 1445 90 1540 91 1632 1 1636 90 1731 58 1793 31 1827 57 1889 30 1922 57 1981 3 1985 32 2019 58 2079 1 2081 32 2115 57 2175 1 2177 32 2211 28 2241 64 2307 24 2334 1 2336 65 2403 22 2426 1 2430 65 2496 1 2499 21 2526 5 2532 61 2595 14 2610 5 2620 69 2691 3 2695 7 2704 1 2706 3 2714 71 2787 3 2791 7 2802 3 2808 73 2883 11 2898 2 2903 74 2979 12 2994 2 2998 75 3074 12 3090 2 3093 76 3171 10 3186 79 3267 2 3270 7 3280 1 3282 79 3362 3 3366 7 3376 81 3458 95 3554 12 3568 54 3623 26 3651 67 3719 26 3748 61 3810 4 3815 26 3844 61 3906 3 3910 1 3912 23 3936 1 3940 13 3955 46 4002 3 4006 1 4008 23 4036 14 4051 1 4053 44 4098 3 4102 1 4104 24 4132 14 4149 2 4152 45 4198 26 4229 15 4245 74 4320 1 4325 2 4330 10 4341 76 4421 15 4437 76 4518 12 4533 76 4614 13 4630 75 4713 1 4715 9 4725 76 4807 13 4822 75 4903 14 4918 43 4964 29 4999 14 5014 42 5059 30 5091 1 5096 14 5111 40 5154 31 5187 1 5193 10 5204 1 5207 39 5249 32 5283 1 5289 9 5301 1 5303 40 5344 33 5379 2 5384 10 5399 74 5475 2 5481 10 5495 74 5571 3 5578 9 5592 73 5667 3 5673 13 5688 73 5763 3 5769 13 5784 32 5817 38 5856 1 5859 3 5865 13 5880 26 5908 3 5913 40 5955 3 5961 14 5976 71 6051 3 6056 15 6073 72 6147 3 6152 15 6169 23 6194 45 6240 1 6243 3 6249 3 6253 1 6255 9 6265 70 6339 3 6344 4 6349 84 6435 4 6440 4 6445 1 6447 29 6477 21 6499 1 6502 10 6513 16 6531 9 6541 1 6543 82 6627 9 6637 1 6639 61 6702 11 6714 5 6720 1 6723 7 6731 19 6755 3 6759 31 6792 2 6795 8 6805 1 6810 5 6819 7 6827 17 6846 56 6906 7 6915 25 6942 59 7003 6 7011 6 7018 11 7032 39 7073 30 7104 1 7107 4 7112 1 7117 50 7168 31 7200 1 7203 4 7213 50 7264 31 7296 1 7299 4 7310 48 7360 33 7395 4 7406 48 7457 32 7491 4 7502 49 7553 32 7587 4 7597 50 7649 32 7683 4 7693 50 7744 31 7776 1 7779 4 7789 82 7872 1 7875 4 7885 27 7913 1 7915 54 7971 4 7981 1 7983 82 8067 4 8079 25 8105 56 8165 2 8173 27 8201 1 8203 52 8256 1 8261 2 8269 6 8276 19 8300 53 8355 3 8365 5 8373 76 8460 6 8469 45 8515 29 8549 2 8555 6 8565 42 8610 28 8639 1 8651 5 8661 42 8705 32 8745 7 8757 42 8801 32 8841 6 8853 42 8897 31 8937 6 8949 14 8964 7 8973 17 8994 11 9006 15 9045 10 9056 2 9061 2 9069 12 9083 1 9092 7 9103 1 9106 1 9109 7 9141 1 9143 2
cmr131_mask1,
cmr131_mask2,24 1 215 1 823 2 980 1 1075 2 1171 2 1266 2 1362 2 1457 2 2030 2 2081 1 2126 2 2221 2 2317 2 2376 2 2471 2 2661 2 2757 1 2799 3 2895 2 2991 2 3083 1 3087 1 3828 1 5639 1 5735 1 5830 1 5925 2 6020 2 6115 2 6210 1 6393 6 6584 2 7110 2
